,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
101,13600,France,La Ciotat,117,5,2,3,399000
102,13210,France,St Remy de Provence,240,7,2,5,549000
103,13011,France,Marseille 11ème,145,5,2,3,585000
104,13320,France,Bouc-Bel-Air,169,6,2,4,779000
105,13100,France,Aix-en-Provence,490,11,2,5,1090000
106,13090,France,Aix en Provence,340,8,2,6,1680000
107,13200,France,Arles,106,5,2,4,195000
108,13127,France,Vitrolles,51,3,2,2,215000
109,13500,France,Martigues,84,4,2,3,217000
110,13170,France,Les Pennes-Mirabeau,90,5,2,3,220000
111,13014,France,Marseille,77,4,2,2,224000
112,13100,France,Aix-en-Provence,52,3,2,2,229000
113,13700,France,Marignane,82,4,2,3,230000
114,13140,France,Miramas,130,5,2,4,238000
115,13700,France,Marignane,80,4,2,3,249000
116,13013,France,Marseille 13ème,130,5,2,4,249900
117,13015,France,Marseille,94,5,2,3,257000
118,13700,France,Marignane,80,4,2,3,258000
119,13700,France,Marignane,82,4,2,3,259000
120,13110,France,Port-de-Bouc,90,4,2,3,261500
121,13821,France,La Penne-sur-Huveaune,94,4,2,3,269000
122,13005,France,Marseille 5ème,60,3,2,2,270000
123,13370,France,Mallemort,85,4,2,3,285000
124,13760,France,Saint Cannat,89,4,2,3,295000
125,13180,France,Gignac la Nerthe,80,3,2,2,305000
126,13170,France,Les Pennes-Mirabeau,75,2,2,3,315000
127,13170,France,Les Pennes-Mirabeau,95,2,2,3,325000
128,13300,France,Salon de Provence,200,8,2,4,325500
129,13012,France,Marseille 12ème,83,4,2,3,330000
130,13370,France,Mallemort,93,4,2,3,335000
131,13640,France,La Roque d Antheron,140,5,2,4,345000
132,13220,France,Chateauneuf les Martigues,80,4,2,3,348000
133,13500,France,Martigues,104,4,2,3,350000
134,13410,France,Lambesc,120,4,2,3,360000
135,13560,France,Senas,120,4,2,3,365000
136,13400,France,Aubagne,145,7,2,5,365000
137,13005,France,Marseille 5ème,126,2,2,1,369000
138,13014,France,Marseille 14ème Arrondissement,130,4,2,3,370000
139,13011,France,Marseille 11ème,140,7,2,4,370000
140,13320,France,Bouc-Bel-Air,150,4,2,2,374400
141,13120,France,Gardanne,135,6,2,4,378000
142,13920,France,Saint-Mitre-les-Remparts,100,5,2,2,380000
143,13300,France,Salon de Provence,128,4,2,3,383000
144,13560,France,Senas,200,6,2,4,395000
145,13760,France,Saint Cannat,128,5,2,4,395000
146,13400,France,Aubagne,150,7,2,6,399000
147,13530,France,Trets,170,7,2,4,399900
148,13013,France,Marseille 13ème,130,5,2,4,405000
149,13300,France,Salon de Provence,115,5,2,3,408500
150,13790,France,Rousset,130,5,2,4,410000
151,13920,France,Saint-Mitre-les-Remparts,185,8,2,6,419000
152,13700,France,Marignane,128,5,2,4,420000
153,13180,France,Gignac la Nerthe,145,6,2,3,435000
154,13100,France,Aix-en-Provence,103,5,2,3,437000
155,13120,France,Gardanne,166,7,2,6,459000
156,13400,France,Aubagne,140,6,2,4,464000
157,13180,France,Gignac la Nerthe,170,6,2,4,475000
158,13770,France,Venelles,110,5,2,4,477000
159,13120,France,Gardanne,125,4,2,3,495000
160,13300,France,Salon-de-Provence,130,5,2,4,504400
161,13122,France,Ventabren,110,6,2,4,506000
162,13105,France,Mimet,140,6,2,1,510000
163,13120,France,Gardanne,190,7,2,1,530000
164,13124,France,Peypin,180,7,2,6,535600
165,13470,France,Carnoux-en-Provence,205,7,2,6,550000
166,13710,France,Fuveau,200,8,2,5,556000
167,13260,France,Cassis,105,4,2,3,557000
168,13013,France,Marseille 13ème,170,6,2,5,560000
169,13012,France,Marseille 12ème,156,6,2,3,565000
170,13320,France,Bouc-Bel-Air,113,5,2,4,572000
171,13122,France,Ventabren,122,5,2,4,575000
172,13400,France,Aubagne,190,9,2,5,599000
173,13840,France,Rognes,200,6,2,5,620000
174,13920,France,Saint-Mitre-les-Remparts,276,10,2,7,620000
175,13510,France,Eguilles,111,5,2,4,620000
176,13600,France,La Ciotat,152,6,2,3,693000
177,13410,France,Lambesc,205,6,2,4,695000
178,13880,France,Velaux,310,8,2,7,730000
179,13300,France,Salon de Provence,180,8,2,5,730000
180,13210,France,Saint Remy de Provence,200,5,2,4,756000
181,13460,France,Saintes Maries de la Mer,110,4,2,3,772500
182,13011,France,Marseille 11ème,200,4,2,3,780000
183,13210,France,Saint-Rémy-de-Provence,170,7,2,5,785000
184,13190,France,Allauch,221,9,2,7,785000
185,13440,France,Cabannes,305,8,2,5,840000
186,13700,France,Marignane,350,8,2,5,840000
187,13840,France,Rognes,122,4,2,3,875000
188,13090,France,Aix en Provence,200,6,2,4,880000
189,13290,France,Aix en Provence,260,6,2,5,890000
190,13390,France,Auriol,220,5,2,3,1040000
191,13180,France,Gignac la Nerthe,145,5,2,4,1070000
192,13090,France,Aix-en-Provence,250,6,2,4,1090000
193,13990,France,Fontvieille,500,10,2,4,1140000
194,13620,France,Carry le Rouet,250,6,2,5,1149000
195,13210,France,Saint-Rémy-de-Provence,395,8,2,6,1240000
196,13210,France,Saint-Rémy-de-Provence,500,10,2,6,1470000
197,13008,France,Marseille 8ème,210,6,2,5,1470000
198,13520,France,Maussane-les-Alpilles,418,15,2,4,1880000
199,13007,France,Marseille 7ème,450,10,2,6,4800000
0,21420,France,Savigny-Lès-Beaune,95,4,2,2,192000
1,21110,France,Thorey en Plaine,71,4,2,2,205000
2,21110,France,Magny-sur-Tille,114,5,2,4,221700
3,21500,France,Montbard,250,8,2,6,225000
4,21200,France,Beaune,235,9,2,4,745000
5,21000,France,Dijon,75,4,2,2,150000
6,21310,France,Mirebeau-sur-Bèze,80,4,2,1,84800
7,21250,France,Chamblanc,244,6,2,4,261000
8,21000,France,Dijon,110,5,2,3,345000
9,21000,France,Dijon,130,6,2,4,365000
10,21160,France,Corcelles les Monts,220,8,2,4,395000
11,21000,France,Dijon,260,8,2,5,448000
12,21310,France,Arceau,182,7,2,6,470000
13,21000,France,Dijon,400,8,2,5,1290000
14,21200,France,Beaune,120,7,2,4,199000
15,21200,France,Bligny les Beaune,80,3,2,3,178000
16,21610,France,Fontaine-Française,130,5,2,3,88000
17,21170,France,Saint-Jean-de-Losne,125,7,2,4,99000
18,21121,France,Fontaine-Lès-Dijon,217,6,2,4,399000
19,21121,France,Fontaine-Lès-Dijon,130,5,2,3,275000
20,21440,France,Léry,66,4,2,2,74900
21,21500,France,Montbard,164,7,2,4,125000
22,21200,France,Beaune,160,4,2,2,139000
23,21130,France,Auxonne,103,6,2,4,156000
24,21390,France,Nan-sous-Thil,142,6,2,4,159000
25,21250,France,Tichey,200,7,2,5,159000
26,21250,France,Seurre,104,4,2,3,160000
27,21170,France,Aubigny en Plaine,190,6,2,3,168000
28,21800,France,Quetigny,85,4,2,3,170000
29,21110,France,Thorey-en-Plaine,110,6,2,4,239000
30,21121,France,Hauteville les Dijon,116,6,2,4,285000
31,21121,France,Darois,108,6,2,4,309731
32,21000,France,Dijon,151,6,2,4,332800
33,21121,France,Fontaine les Dijon,110,6,2,3,350000
34,21380,France,Marsannay le Bois,170,7,2,4,399000
35,21121,France,Fontaine les Dijon,140,5,2,4,478000
36,21470,France,Brazey-en-Plaine,300,8,2,5,550000
37,21200,France,Beaune,300,9,2,4,890000
38,21760,France,Lamarche-sur-Saône,90,4,2,3,143500
39,21110,France,Aiserey,120,5,2,2,162000
40,21240,France,Talant,70,4,2,2,198500
41,21000,France,Dijon,110,7,2,4,286000
42,21000,France,Dijon,180,8,2,6,520000
43,21319,France,Izeure,100,6,2,4,188510
44,21250,France,Bonnencontre,91,4,2,3,196356
45,21110,France,Genlis,113,5,2,3,220000
46,21200,France,Beaune,182,8,2,5,299000
47,21000,France,Dijon,85,4,2,2,212000
48,21230,France,Arnay-le-Duc,180,1,2,1,29000
49,21310,France,Reneve,190,7,2,5,100000
50,21230,France,Champignolles,90,4,2,2,149500
51,21270,France,Pontailler sur Saone,91,5,2,4,166000
52,21110,France,Thorey en Plaine,111,6,2,3,185000
53,21130,France,Proche Auxonne,105,5,2,3,189500
54,21110,France,Genlis,117,5,2,3,192000
55,21140,France,Massingy les Semur,85,4,2,2,199000
56,21150,France,Venarey les Laumes,155,7,2,4,199000
57,21300,France,Chenove,130,6,2,4,220000
58,21800,France,Quetigny,109,5,2,4,225000
59,21110,France,Aiserey,129,5,2,3,225000
60,21490,France,Saint-Julien,120,5,2,4,315000
61,21910,France,Noiron-sous-Gevrey,170,6,2,4,324000
62,21240,France,Talant,120,5,2,3,369000
63,21000,France,Dijon,170,6,2,4,388000
64,21240,France,Talant,185,8,2,6,483000
65,21200,France,Beaune,300,7,2,4,595000
66,21200,France,Beaune,150,5,2,3,820000
67,21200,France,Beaune,693.75,18,2,8,2190000
68,21210,France,Saulieu,210,6,2,3,155000
69,21200,France,Beaune,106,6,2,3,299000
70,21560,France,Arc-sur-Tille,110,5,2,4,259000
71,21000,France,Dijon,96,5,2,1,283000
72,21460,France,Époisses,100,5,2,2,120000
73,21760,France,Lamarche-sur-Saône,100,5,2,4,120000
74,21130,France,Les Maillys,160,5,2,4,137100
75,21700,France,Villebichot,145,6,2,4,299000
76,21150,France,Venarey les Laumes,97,12,2,6,375000
77,21121,France,Daix,150,7,2,5,448000
78,21000,France,Dijon,107,6,2,4,289000
79,21490,France,Saint-Julien,90,6,2,3,445000
80,21250,France,Seurre,90,6,2,3,152500
81,21910,France,Barges,170,5,2,4,240000
82,21490,France,Saint Julien,107,4,2,5,315000
83,21210,France,Saulieu,230,8,2,3,34500
84,21250,France,Seurre,110,5,2,4,50000
85,21330,France,Laignes,91,8,2,3,75600
86,21200,France,Beaune,90,6,2,2,88000
87,21440,France,Léry,60,4,2,2,89000
88,21760,France,Lamarche-sur-Saône,64,3,2,1,99000
89,21250,France,Pagny-la-Ville,124,2,2,2,103500
90,21170,France,Losne,180,3,2,3,109000
91,21540,France,Blaisy-Bas,110,4,2,5,125000
92,21170,France,Saint-Jean-de-Losne,122,7,2,5,128000
93,21540,France,Sombernon,100,6,2,3,130000
94,21140,France,Semur-en-Auxois,124,5,2,2,133000
95,21120,France,Gemeaux,77,4,2,4,136000
96,21250,France,Seurre,142,6,2,2,139000
97,21690,France,Verrey-sous-Salmaise,130,4,2,3,145000
98,21150,France,Venarey-les-Laumes,,7,2,3,148000
99,21120,France,Marcilly-sur-Tille,,5,2,,150000
100,21470,France,Brazey-en-Plaine,129,7,2,3,156500
101,21130,France,Champdôtre,135,5,2,3,158000
102,21250,France,Auvillars-sur-Saône,90,3,2,2,159000
103,21410,France,Mâlain,180,6,2,4,159000
104,21410,France,Mâlain,200,7,2,4,160000
105,21440,France,Saint-Martin-du-Mont,99,4,2,3,160000
106,21610,France,Saint-Seine-sur-Vingeanne,122,4,2,3,160000
107,21000,France,Dijon,110,5,2,3,163000
108,21110,France,Genlis,70,4,2,3,164500
109,21320,France,Pouilly-en-Auxois,120,6,2,4,165000
110,21410,France,Fleurey-sur-Ouche,110,4,2,3,168000
111,21470,France,Brazey-en-Plaine,150,6,2,3,169000
112,21250,France,Bonnencontre,100,5,2,3,169500
113,21250,France,Pouilly-sur-Saône,110,5,2,3,175000
114,21400,France,Châtillon-sur-Seine,195,7,2,4,182000
115,21250,France,Trugny,110,5,2,3,185000
116,21121,France,Val-Suzon,160,6,2,4,187000
117,21110,France,Genlis,125,7,2,5,192500
118,21130,France,Auxonne,120,5,2,3,199000
119,21110,France,Aiserey,120,5,2,3,199000
120,21230,France,Arnay-le-Duc,183,6,2,3,199000
121,21410,France,Fleurey-sur-Ouche,130,4,2,2,199000
122,21110,France,Genlis,140,7,2,4,199000
123,21110,France,Izeure,143,6,2,4,199000
124,21250,France,Jallanges,159,7,2,4,210000
125,21130,France,Auxonne,123,8,2,6,210000
126,21270,France,Pontailler-sur-Saone,260,8,2,6,211000
127,21000,France,Dijon,130,6,2,4,214500
128,21110,France,Izeure,146,6,2,5,217000
129,21110,France,Genlis,101,6,2,4,219000
130,21000,France,Dijon,169,6,2,3,219000
131,21800,France,Quetigny,95,6,2,3,220000
132,21130,France,Auxonne,135,6,2,5,228000
133,21170,France,Saint-Jean-de-Losne,230,7,2,5,229000
134,21390,France,Précy-sous-Thil,200,7,2,4,230000
135,21160,France,Perrigny-Lès-Dijon,74,3,2,2,230000
136,21300,France,Chenove,120,5,2,3,234000
137,21110,France,Genlis,188,8,2,5,235000
138,21000,France,Dijon,180,8,2,6,235000
139,21910,France,Saulon-la-Chapelle,134,6,2,4,239000
140,21910,France,Noiron-sous-Gevrey,180,5,2,4,241000
141,21490,France,Saint-Julien,130,6,2,4,245000
142,21470,France,Brazey-en-Plaine,136,5,2,3,245000
143,21640,France,Vougeot,130,7,2,5,246000
144,21110,France,Genlis,201,8,2,3,247000
145,21470,France,Brazey-en-Plaine,172,6,2,5,249000
146,21560,France,Arc-sur-Tille,99,5,2,3,249000
147,21250,France,Seurre,210,8,2,5,249000
148,21110,France,Aiserey,130,6,2,5,250000
149,21000,France,Dijon,110,5,2,3,253000
150,21560,France,Bressey-sur-Tille,145,5,2,3,258000
151,21390,France,Précy-sous-Thil,170,5,2,3,264000
152,21121,France,Ahuy,115,5,2,3,269000
153,21800,France,Neuilly-les-Dijon,145,6,2,4,269000
154,21000,France,Dijon,222,8,2,5,270000
155,21370,France,Plombières-Lès-Dijon,146,6,2,4,271000
156,21300,France,Chenove,150,5,2,3,275000
157,21000,France,Dijon,160,7,2,5,279000
158,21640,France,Gilly-les-Citeaux,150,7,2,4,285000
159,21500,France,Montbard,240,11,2,6,287000
160,21310,France,Bèze,280,10,2,6,288000
161,21310,France,Beire-le-Châtel,130,5,2,3,289000
162,21170,France,Esbarres,135,5,2,3,296100
163,21120,France,Is-sur-Tille,157,7,2,5,298000
164,21000,France,Dijon,113,5,2,3,299000
165,21000,France,Dijon,120,5,2,4,304000
166,21200,France,Beaune,430,15,2,10,309000
167,21560,France,Arc-sur-Tille,170,7,2,4,314000
168,21000,France,Dijon,166,7,2,5,315000
169,21000,France,Dijon,215,9,2,7,318000
170,21250,France,Seurre,274,8,2,4,320000
171,21000,France,Dijon,110,5,2,3,320000
172,21000,France,Dijon,177,6,2,3,320000
173,21000,France,Dijon,136,6,2,4,321000
174,21800,France,Chevigny-Saint-Sauveur,144,6,2,4,322000
175,21370,France,Velars-sur-Ouche,210,8,2,6,325000
176,21160,France,Marsannay-la-Cote,140,6,2,4,329500
177,21250,France,Bouze-Lès-Beaune,180,6,2,3,332000
178,21000,France,Dijon,160,8,2,4,332800
179,21310,France,Mirebeau-sur-Beze,120,5,2,3,333000
180,21110,France,Cessey-sur-Tille,147,7,2,4,335000
181,21250,France,Bonnencontre,172,6,2,4,335000
182,21470,France,Saint-Jean-de-Losne,315,8,2,6,336000
183,21110,France,Thorey-en-Plaine,225,7,2,5,347000
184,21220,France,Urcy,169,7,2,4,349000
185,21130,France,Villers-les-Pots,250,7,2,5,360000
186,21000,France,Dijon,187,7,2,5,368000
187,21800,France,Chevigny-Saint-Sauveur,150,6,2,4,382000
188,21560,France,Arc-sur-Tille,155,5,2,3,385000
189,21000,France,Dijon,170,7,2,5,395000
190,21500,France,Montbard,210,7,2,4,420000
191,21000,France,Dijon,130,5,2,3,425000
192,21000,France,Dijon,130,5,2,3,425000
193,21490,France,Varois-et-Chaignot,205,8,2,6,429000
194,21500,France,Montbard,350,12,2,6,435000
195,21000,France,Dijon,160,8,2,6,445000
196,21121,France,Daix,160,8,2,6,448000
197,21000,France,Dijon,230,10,2,8,448000
198,21370,France,Velars-sur-Ouche,160,6,2,4,450000
199,21160,France,Marsannay-la-Côte,250,7,2,4,465000
0,25250,France,L'Isle-sur-le-Doubs,127,4,2,3,95000
1,25000,France,Besançon,222,7,2,4,265000
2,25350,France,Mandeure,160,8,2,4,160000
3,25220,France,Vaire-Arcier,75,3,2,3,160100
4,25000,France,Besancon,170,7,2,3,240000
5,25120,France,Maiche,230,9,2,6,290000
6,25660,France,Saone,145,7,2,3,292000
7,25000,France,Besancon,126,6,2,4,299000
8,25000,France,Besancon,175,7,2,5,455000
9,25220,France,Thise,116,6,2,3,222000
10,25230,France,Dasle,62,4,2,3,108000
11,25400,France,Audincourt,150,6,2,4,265000
12,25490,France,Fesches-le-Châtel,150,6,2,4,298000
13,25200,France,Montbéliard,263,10,2,4,335000
14,25110,France,Baume-les-Dames,165,6,2,3,79000
15,25150,France,Pont-de-Roide,125,6,2,5,120000
16,25350,France,Mandeure,140,7,2,5,87500
17,25260,France,Saint-Maurice-Colombier,98,4,2,3,95000
18,25200,France,Montbéliard,102,5,2,3,159000
19,25220,France,Thise,165,6,2,4,210600
20,25000,France,Besançon,75,3,2,3,220100
21,25000,France,Besançon,96,5,2,2,230000
22,25800,France,Valdahon,117,6,2,5,247000
23,25120,France,Maiche,122,7,2,5,256000
24,25140,France,Fournet-Blancheroche,228,8,2,5,260000
25,25000,France,Besancon,160,7,2,4,280000
26,25130,France,Villers-le-Lac,124,6,2,5,309840
27,25770,France,Franois,190,7,2,5,380000
28,25000,France,Besancon,177,7,2,3,398000
29,25000,France,Besancon,230,6,2,4,458000
30,25000,France,Besancon,160,8,2,5,460000
31,25000,France,Besancon,255,8,2,5,690000
32,25410,France,Saint-Vit,89,5,2,3,187940
33,25480,France,Pirey,114,8,2,5,369000
34,25170,France,Burgille,125,5,2,4,213260.71
35,25000,France,Besançon,90,5,2,4,269000
36,25610,France,Arc et Senans,100,5,2,3,165000
37,25170,France,Pelousey,200,4,2,3,220000
38,25190,France,Montecheroux,100,8,2,3,64000
39,25400,France,Audincourt,101,5,2,2,159000
40,25200,France,Montbeliard,180,6,2,4,165000
41,25400,France,Audincourt,120,8,2,6,174000
42,25400,France,Audincourt,110,6,2,4,176000
43,25200,France,Montbeliard,170,5,2,3,186000
44,25610,France,Arc et Senans,153,10,2,5,196000
45,25200,France,Montbeliard,74,7,2,1,208500
46,25550,France,Bavans,62,4,2,2,80000
47,25420,France,Voujeaucourt,90,4,2,2,81000
48,25200,France,Montbéliard,238,5,2,3,94000
49,25150,France,Pont-de-Roide,,10,2,7,95000
50,25360,France,Saint-Juan,250,6,2,5,99000
51,25420,France,Voujeaucourt,144,6,2,3,99000
52,25110,France,Baume-les-Dames,112,6,2,3,105000
53,25640,France,Ougney-Douvot,60,3,2,2,105000
54,25230,France,Seloncourt,120,5,2,3,114000
55,25340,France,Pompierre-sur-Doubs,100,6,2,3,120000
56,25680,France,Rougemont,90,5,2,3,127000
57,25200,France,Montbéliard,76,5,2,2,129000
58,25150,France,Pont-de-Roide,208,8,2,3,129000
59,25190,France,Montécheroux,85,4,2,2,134000
60,25110,France,Baume-les-Dames,100,6,2,3,135000
61,25200,France,Montbéliard,80,5,2,3,135000
62,25250,France,L'Isle-sur-le-Doubs,86,4,2,3,137000
63,25110,France,Baume-les-Dames,110,6,2,4,142000
64,25200,France,Montbéliard,107,5,2,3,145000
65,25260,France,Montenois,90,8,2,3,147000
66,25250,France,L'Isle-sur-le-Doubs,217,6,2,5,149000
67,25150,France,Pont-de-Roide,130,6,2,4,150000
68,25230,France,Dasle,215,6,2,4,153000
69,25400,France,Audincourt,100,4,2,3,153500
70,25110,France,Grosbois,180,10,2,6,155000
71,25310,France,Blamont,120,5,2,2,155000
72,25200,France,Montbéliard,82,5,2,3,156000
73,25400,France,Exincourt,111,5,2,3,158900
74,25250,France,Soye,135,6,2,4,159000
75,25400,France,Exincourt,102,5,2,3,159000
76,25110,France,Grosbois,180,6,2,3,165000
77,25260,France,Montenois,225,9,2,5,165000
78,25550,France,Bavans,109,6,2,3,165000
79,25400,France,Audincourt,166,8,2,5,167000
80,25700,France,Valentigney,165,10,2,7,169000
81,25200,France,Montbéliard,134,5,2,3,170000
82,25110,France,Voillans,92,5,2,2,170000
83,25310,France,Villars-Lès-Blamont,164,5,2,2,175000
84,25150,France,Pont-de-Roide,112,5,2,2,175000
85,25110,France,Baume-les-Dames,130,6,2,3,176000
86,25200,France,Montbéliard,165,7,2,5,179900
87,25200,France,Montbéliard,107,5,2,3,180000
88,25150,France,Pont-de-Roide,90,4,2,3,185000
89,25110,France,Baume-les-Dames,140,6,2,4,189000
90,25640,France,Roulans,115,6,2,3,207000
91,25200,France,Montbéliard,100,5,2,3,209000
92,25110,France,Baume-les-Dames,140,7,2,4,210000
93,25200,France,Montbéliard,158,7,2,4,239000
94,25550,France,Bavans,90,5,2,3,243000
95,25260,France,Montenois,112,5,2,4,243000
96,25250,France,Hyémondans,120,6,2,5,245000
97,25110,France,Baume-les-Dames,185,7,2,4,249000
98,25700,France,Mathay,130,5,2,2,265000
99,25230,France,Seloncourt,180,7,2,5,279900
100,25110,France,Baume-les-Dames,220,8,2,4,289000
101,25200,France,Montbéliard,140,6,2,3,313000
102,25110,France,Baume-les-Dames,300,9,2,5,329000
103,25110,France,Baume-les-Dames,500,16,2,10,329000
104,25470,France,Fessevillers,162,6,2,4,349000
105,25720,France,Larnod,190,6,2,4,590000
106,25680,France,Rougemont,110,4,2,1,59000
107,25110,France,Baume-les-Dames,101,4,2,3,74900
108,25110,France,Baume-les-Dames,70,3,2,2,30000
109,25340,France,Clerval,260,10,2,9,30000
110,25000,France,Besancon,97,5,2,4,31469
111,25000,France,Besancon,168,6,2,5,39900
112,25610,France,Arc et Senans,170,6,2,5,41150
113,25110,France,Baume-les-Dames,110,6,2,3,59000
114,25340,France,Clerval,75,3,2,2,60000
115,25310,France,Blamont,160,7,2,5,67500
116,25230,France,Seloncourt,98,5,2,2,69900
117,25310,France,Pierrefontaine-Lès-Blamont,90,4,2,2,76000
118,25190,France,St Hippolyte,115,5,2,4,80000
119,25490,France,Fesches le Chatel,63,3,2,2,84000
120,25250,France,L'Isle-sur-le-Doubs,190,8,2,2,84000
121,25340,France,Clerval,95,4,2,2,84500
122,25310,France,Herimoncourt,89,4,2,3,89500
123,25250,France,L'Isle-sur-le-Doubs,81,6,2,2,100000
124,25110,France,Voillans,80,3,2,2,105000
125,25110,France,Baume-les-Dames,200,6,2,4,106000
126,25340,France,Clerval,183,6,2,4,107000
127,25000,France,Besancon,210,7,2,6,107920
128,25200,France,Montbeliard,70,4,2,2,108000
129,25220,France,Vaire-Arcier,99,4,2,3,108000
130,25190,France,Saint-Hippolyte,84,5,2,3,108000
131,25340,France,Clerval,185,6,2,4,112000
132,25190,France,Montecheroux,100,5,2,3,115000
133,25110,France,Voillans,110,5,2,4,116000
134,25190,France,Chamesol,102,5,2,3,117000
135,25640,France,Cendrey,80,5,2,2,120000
136,25250,France,Rang,175,7,2,4,121000
137,25110,France,Baume-les-Dames,75,4,2,4,124533
138,25120,France,Maiche,100,6,2,4,125000
139,25640,France,Marchaux,164,6,2,4,125000
140,25190,France,Chamesol,140,7,2,3,127000
141,25190,France,Liebvillers,103,7,2,3,129000
142,25120,France,Maiche,170,9,2,5,129000
143,25200,France,Montbeliard,150,6,2,5,129950
144,25190,France,Chamesol,130,8,2,3,130000
145,25200,France,Bethoncourt,80,5,2,3,135000
146,25250,France,L'Isle-sur-le-Doubs,100,5,2,3,137000
147,25190,France,Villars sous Dampjoux,300,8,2,6,137000
148,25600,France,Nommay,120,6,2,5,139000
149,25820,France,Laissey,81,5,2,3,139500
150,25250,France,Beutal,100,4,2,3,140000
151,25820,France,Laissey,87,4,2,2,140000
152,25350,France,Mandeure,110,5,2,3,142000
153,25200,France,Montbéliard,93,4,2,2,145000
154,25340,France,L Hopital St Lieffroy,150,5,2,4,145570
155,25340,France,Branne,100,4,2,2,147000
156,25110,France,Baume les Dames,140,6,2,5,147000
157,25400,France,Audincourt,90,5,2,3,147000
158,25190,France,Montecheroux,131,6,2,4,148000
159,25200,France,Montbéliard,80,4,2,3,149000
160,25310,France,Abbévillers,89,5,2,4,150400
161,25400,France,Audincourt,110,5,2,1,154000
162,25640,France,Chaudefontaine,115,7,2,3,155000
163,25200,France,Montbeliard,95,4,2,2,155000
164,25750,France,Arcey,167,6,2,4,156000
165,25230,France,Dasle,86,5,2,1,156600
166,25680,France,Mésandans,155,5,2,3,157000
167,25110,France,Baume-les-Dames,75,5,2,2,159000
168,25000,France,Grand Charmont,147,5,2,4,159000
169,25120,France,Maiche,220,10,2,5,159000
170,25870,France,Devecey,118,5,2,3,159000
171,25000,France,Besancon,75,4,2,3,159000
172,25430,France,Vyt les Belvoir,110,5,2,3,160000
173,25330,France,Amancey,171,8,2,5,162000
174,25410,France,Saint-Vit,97,5,2,3,162578
175,25220,France,Roche-Lez-Beaupré,89,5,2,3,164140
176,25000,France,Besançon,89,5,2,4,164500
177,25400,France,Audincourt,120,5,2,3,165000
178,25400,France,Audincourt,205,7,2,5,165000
179,25000,France,Besancon,200,6,2,4,165000
180,25110,France,Baume-les-Dames,100,4,2,2,167000
181,25111,France,Montgesoye,135,6,2,4,168000
182,25700,France,Valentigney,160,9,2,8,169000
183,25110,France,Baume les Dames,70,4,2,1,169500
184,25320,France,Chemaudin,96,5,2,3,170000
185,25320,France,Chemaudin,95,5,2,3,170000
186,25000,France,Besancon,230,10,2,5,170000
187,25110,France,Baume-les-Dames,146,6,2,4,172000
188,25000,France,Besançon,75,4,2,4,172630
189,25640,France,Roulans,96,4,2,2,172800
190,25220,France,Novillars,103,6,2,3,173000
191,25000,France,Besancon,100,5,2,3,174000
192,25290,France,Epeugney,110,5,2,3,175000
193,25110,France,Baume-les-Dames,96,4,2,3,175000
194,25460,France,Etupes,90,5,2,3,177000
195,25310,France,Meslieres,87,5,2,3,178500
196,25700,France,Valentigney,140,5,2,3,179000
197,25110,France,Baume-les-Dames,130,6,2,4,179000
198,25000,France,Besancon,83,5,2,3,179000
199,25870,France,Mérey-Vieilley,74,4,2,4,179153
0,29790,France,Pont-Croix,140,6,2,4,136500
1,29880,France,Plouguerneau,95,4,2,3,139000
2,29200,France,Brest,200,6,2,4,275000
3,29200,France,Brest,245,6,2,4,460000
4,29720,France,Treguennec,193,2,2,1,112350
5,29740,France,Plobannalec Lesconil,170,8,2,5,199280
6,29120,France,Pont l Abbe,160,7,2,5,265000
7,29740,France,Plobannalec-Lesconil,86,5,2,3,138904
8,29120,France,Pont l Abbe,125,3,2,1,108000
9,29880,France,Plouguerneau,70,4,2,2,130000
10,29140,France,Rosporden,135,6,2,3,174900
11,29690,France,Huelgoat,70,3,2,2,70850
12,29000,France,Quimper,118,5,2,3,85000
13,29530,France,Plonévez-du-Faou,110,4,2,3,107000
14,29530,France,Loqueffret,75,3,2,2,117000
15,29690,France,Brennilis,100,4,2,3,158000
16,29000,France,Quimper,142,6,2,5,248000
17,29850,France,Gouesnou,169,8,2,5,385075
18,29170,France,Fouesnant,166,5,2,4,407000
19,29200,France,Brest,230,8,2,5,790000
20,29600,France,Morlaix,510,19,2,6,1767830
21,29850,France,Gouesnou,75,4,2,3,173250
22,29200,France,Brest,100,4,2,2,210000
23,29530,France,Plonévez-du-Faou,85,3,2,2,126000
24,29000,France,Quimper,110,6,2,4,140000
25,29200,France,Brest,105.1,5,2,3,227900
26,29200,France,Brest,87,5,2,3,164500
27,29870,France,Landeda,97,7,2,5,148000
28,29500,France,Ergué-Gabéric,52,4,2,1,102000
29,29120,France,Pont-l'Abbé,50,3,2,2,105000
30,29850,France,Gouesnou,130,5,2,3,186000
31,29410,France,Le Cloître-Saint-Thégonnec,200,7,2,4,230000
32,29000,France,Quimper,110,5,2,4,234000
33,29910,France,Trégunc,105,6,2,4,239000
34,29870,France,Landéda,171,7,2,3,367500
35,29100,France,Douarnenez,315,13,2,5,399000
36,29470,France,Plougastel-Daoulas,250,9,2,5,598000
37,29710,France,Pouldreuzic,106,4,2,2,69900
38,29710,France,Pouldreuzic,34,3,2,2,70000
39,29920,France,Névez,55,2,2,1,85000
40,29430,France,Lanhouarneau,166,5,2,4,85280
