,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
11,33310,France,Lormont,90,5,6,,577500
12,33470,France,Gujan-Mestras,92,1,6,,60000
13,33130,France,Bègles,600,,6,,86000
14,33380,France,Mios,106,,6,,101000
15,33980,France,Audenge,95,,6,,107000
16,33260,France,La Teste-de-Buch,125,,6,,127000
17,33380,France,Mios,30,,6,,138000
18,33138,France,Lanton,110,,6,,230000
19,33980,France,Audenge,150,,6,,400000
20,33150,France,Cenon,90,,6,,132000
21,33000,France,Bordeaux,110,,6,,257600
22,33700,France,Merignac,80,,6,,1669926
23,33460,France,Lamarque,73,,6,,35500
24,33290,France,Parempuyre,40,,6,,54000
25,33290,France,Blanquefort,80,,6,,87680
26,33000,France,Bordeaux,80,,6,,67560
27,33000,France,Bordeaux,80,,6,,83100
28,33000,France,Bordeaux,50,,6,,86400
29,33000,France,Bordeaux,220,,6,,87480
30,33200,France,Bordeaux,40,,6,,99000
31,33000,France,Bordeaux,100,,6,,99720
32,33000,France,Bordeaux,200,,6,,121000
33,33000,France,Bordeaux,200,,6,,131520
34,33000,France,Bordeaux,180,,6,,132000
35,33000,France,Bordeaux,60,,6,,142480
36,33000,France,Bordeaux,120,,6,,147960
37,33000,France,Bordeaux,80,,6,,149900
38,33000,France,Bordeaux,120,,6,,160600
39,33000,France,Bordeaux,30,,6,,162480
40,33000,France,Bordeaux,108,,6,,164400
41,33000,France,Bordeaux,,,6,,164400
42,33000,France,Bordeaux,,,6,,166200
43,33000,France,Bordeaux,,,6,,178000
44,33000,France,Bordeaux,,,6,,193900
45,33000,France,Bordeaux,,,6,,214720
46,33000,France,Bordeaux,,,6,,230160
47,33000,France,Bordeaux,,,6,,263000
48,33000,France,Bordeaux,,,6,,274000
49,33300,France,Bordeaux,,,6,,278000
50,33000,France,Bordeaux,75,4,6,8,295920
51,33000,France,Bordeaux,300,2,6,1,350720
52,33000,France,Bordeaux,250,3,6,5,361680
53,33000,France,Bordeaux,190,1,6,,411920
54,33000,France,Bordeaux,70,3,6,,411920
55,33000,France,Bordeaux,150,5,6,,520320
56,33000,France,Bordeaux,400,1,6,,520320
57,33000,France,Bordeaux,135,3,6,,542000
58,33000,France,Bordeaux,70,5,6,,542000
59,33380,France,Biganos,64,2,6,,25000
60,33000,France,Bordeaux,49,3,6,,67500
61,33470,France,Gujan Mestras,90,4,6,,160000
62,33260,France,La Teste-de-Buch,130,2,6,,168000
63,33000,France,Bordeaux,250,2,6,,202760
64,33000,France,Bordeaux,80,2,6,,210520
65,33000,France,Bordeaux,150,2,6,,274000
66,33000,France,Bordeaux,565,2,6,,274000
67,33000,France,Bordeaux,140,3,6,,379400
68,33380,France,Biganos,300,,6,,810000
69,33000,France,Bordeaux,144,,6,,921400
70,33000,France,Bordeaux,150,,6,,56000
71,33120,France,Arcachon,250,,6,,335000
72,33120,France,Arcachon,240,,6,,499000
73,33000,France,Bordeaux,200,,6,,142000
74,33840,France,Captieux,74.57,,6,,161800
75,33700,France,Mérignac,200,,6,,232000
76,33120,France,Arcachon,,,6,,273000
77,33000,France,Bordeaux,,,6,,436000
78,33680,France,Lacanau,,,6,,40000
79,33000,France,Bordeaux,,,6,,65000
80,33510,France,Andernos-les-Bains,,,6,,212000
81,33930,France,Vendays-Montalivet,,,6,,212000
82,33470,France,Gujan Mestras,,,6,,243000
83,33130,France,Bègles,,,6,,264000
84,33700,France,Mérignac,,,6,,268000
85,33000,France,Bordeaux,,,6,,335000
86,33120,France,Arcachon,,,6,,465000
87,33000,France,Bordeaux,,,6,,493200
88,33120,France,Arcachon,,,6,,710000
89,33560,France,Carbon-Blanc,,,6,,35000
90,33500,France,Libourne,,,6,,45000
91,33127,France,Martignas-sur-Jalle,,,6,,122000
92,33510,France,Andernos-les-Bains,,,6,,135000
93,33127,France,Saint-Jean-d'Illac,,,6,,145000
94,33000,France,Bordeaux,,,6,,153440
95,33740,France,Arès,,,6,,163000
96,33000,France,Bordeaux,,,6,,169600
97,33120,France,Arcachon,,,6,,179000
98,33700,France,Mérignac,,,6,,240000
99,33000,France,Bordeaux,,,6,,265000
100,33120,France,Arcachon,1000,3,6,2,509000
101,33000,France,Bordeaux,30,4,6,1,813000
102,33000,France,Bordeaux,56.49,1,6,,45000
103,33170,France,Gradignan,234,3,6,,56000
104,33000,France,Bordeaux,1280,25,6,,110000
105,33000,France,Bordeaux,340,25,6,,121000
106,33430,France,Bazas,35,2,6,,147000
107,33210,France,Langon,160,,6,,215000
108,33000,France,Bordeaux,80,,6,,216000
109,33460,France,Macau,80,,6,,220000
110,33000,France,Bordeaux,120,,6,,275000
111,33000,France,Bordeaux,95,,6,,295000
112,33720,France,Podensac,160,,6,,416000
113,33780,France,Soulac-sur-Mer,80,,6,,890000
114,33000,France,Bordeaux,200,,6,,1375000
115,33000,France,Bordeaux,160,,6,,70000
116,33700,France,Merignac,100,,6,,846400
117,33380,France,Biganos,80,,6,,1590000
118,33000,France,Bordeaux,90,,6,,88640
119,33000,France,Bordeaux,350,,6,,131520
120,33000,France,Bordeaux,50,,6,,131620
121,33000,France,Bordeaux,900,,6,,142480
122,33000,France,Bordeaux,75,,6,,166200
123,33000,France,Bordeaux,80,,6,,175360
124,33000,France,Bordeaux,800,,6,,194400
125,33000,France,Bordeaux,100,,6,,199440
126,33000,France,Bordeaux,180,,6,,219200
127,33000,France,Bordeaux,1000,,6,,306880
128,33000,France,Bordeaux,379,,6,,321320
129,33000,France,Bordeaux,,,6,,328800
130,33000,France,Bordeaux,,,6,,328800
131,33000,France,Bordeaux,,,6,,328800
132,33000,France,Bordeaux,,,6,,350000
133,33000,France,Bordeaux,,,6,,368560
134,33000,France,Bordeaux,,,6,,379400
135,33000,France,Bordeaux,,,6,,433600
136,33000,France,Bordeaux,,,6,,455280
137,33000,France,Bordeaux,,,6,,542000
138,33000,France,Bordeaux,,,6,,548000
139,33000,France,Bordeaux,,,6,,548000
140,33000,France,Bordeaux,,,6,,975600
141,33100,France,Bordeaux,,,6,,2980000
142,33600,France,Pessac,,,6,,142480
143,33000,France,Bordeaux,,,6,,142480
144,33000,France,Bordeaux,,,6,,160000
145,33000,France,Bordeaux,,,6,,230160
146,33000,France,Bordeaux,,,6,,254840
147,33000,France,Bordeaux,,,6,,274000
148,33000,France,Bordeaux,,,6,,295920
149,33000,France,Bordeaux,,,6,,424928
150,33000,France,Bordeaux,47,1,6,,487800
151,33000,France,Bordeaux,65,1,6,,758800
152,33000,France,Bordeaux,180,1,6,,969120
153,33000,France,Bordeaux,150,3,6,,65000
154,33000,France,Bordeaux,74.57,1,6,,20760
155,33600,France,Pessac,200,5,6,,46000
156,33000,France,Bordeaux,30,2,6,,121880
157,33000,France,Bordeaux,55,1,6,,169600
158,33000,France,Bordeaux,70,1,6,,285000
159,33000,France,Bordeaux,200,1,6,,328800
160,33000,France,Bordeaux,440,,6,,368560
161,33000,France,Bordeaux,60,,6,,500000
162,33000,France,Bordeaux,33,,6,,515120
163,33000,France,Bordeaux,78,,6,,542000
164,33000,France,Bordeaux,90,,6,,596200
165,33110,France,Le Bouscat,132,,6,,51000
166,33600,France,Pessac,65,,6,,61000
167,33000,France,Bordeaux,196,,6,,132000
168,33100,France,Bordeaux,73,,6,,187000
169,33000,France,Bordeaux,92,,6,,192000
170,33000,France,Bordeaux,114,,6,,198000
171,33000,France,Bordeaux,360,,6,,265000
172,33700,France,Mérignac,500,,6,,268000
173,33300,France,Bordeaux,296,,6,,335000
174,33000,France,Bordeaux,40,,6,,370000
175,33000,France,Belin-Béliet,2000,,6,,370000
176,33000,France,Bordeaux,102,,6,,398000
177,33000,France,Bordeaux,350,,6,,595000
178,33000,France,Bordeaux,,,6,,625000
179,33000,France,Bordeaux,,,6,,650400
180,33260,France,La Teste de Buch,,,6,,1272000
181,33120,France,Arcachon,,,6,,60000
182,33000,France,Bordeaux,,,6,,37900
183,33200,France,Bordeaux,,,6,,55000
184,33000,France,Bordeaux,,,6,,79000
185,33150,France,Cenon,,,6,,55000
186,33160,France,St Medard en Jalles,,,6,,83000
187,33800,France,Bordeaux,,,6,,140000
188,33200,France,Bordeaux,,,6,,143000
189,33000,France,Langon,,,6,,165000
190,33000,France,Bordeaux,,,6,,184968
191,33000,France,Bordeaux,,,6,,233352
192,33000,France,Bordeaux,,,6,,289044
193,33000,France,Bordeaux,,,6,,349500
194,33000,France,Bordeaux,,,6,,559000
195,33000,France,Bordeaux,,,6,,745920
196,33620,France,Cezac,,,6,,44000
197,33590,France,Jau Dignac et Loirac,,,6,,139000
198,33000,France,Bordeaux,,,6,,142000
199,33340,France,Lesparre Medoc,,,6,,149000
0,34130,France,Mauguio,579,18,6,12,165000
1,34200,France,Sete,65,1,6,3,280800
2,34160,France,Castries,25,4,6,15,45000
3,34350,France,Valras Plage,50,2,6,12,54000
4,34400,France,Villetelle,170,32,6,17,453000
5,34270,France,Saint-Mathieu-de-Tréviers,40,6,6,,69000
6,34240,France,Lamalou-les-Bains,300,16,6,,335000
7,34160,France,Castries,525,5,6,,698000
8,34080,France,Montpellier,49,4,6,,70400
9,34170,France,Castelnau le Lez,160,7,6,,89000
10,34700,France,Le Bosc,1321,1,6,,650000
11,34000,France,Montpellier,420,3,6,,973000
12,34380,France,Pégairolles-de-Buèges,183,15,6,,18000
13,34700,France,Lodève,90,4,6,,35000
14,34330,France,La Salvetat-sur-Agout,170,3,6,,45000
15,34500,France,Béziers,150,3,6,,62000
16,34120,France,Pézenas,110,3,6,,75000
17,34270,France,Saint-Mathieu-de-Tréviers,70,2,6,,80000
18,34140,France,Meze,270,3,6,,96000
19,34500,France,Béziers,200,3,6,,122000
20,34290,France,Montblanc,150,2,6,,129000
21,34300,France,Agde,197,12,6,,148000
22,34070,France,Montpellier,60,21,6,,837400
23,34120,France,Pézenas,395,2,6,,39000
24,34725,France,Saint-André-de-Sangonis,170,5,6,,45000
25,34290,France,Servian,45,1,6,,58000
26,34300,France,Le Cap d Agde,237,8,6,,65000
27,34160,France,Castries,65,2,6,,69000
28,34500,France,Béziers,30,3,6,,75000
29,34270,France,Saint-Mathieu-de-Tréviers,120,2,6,,95000
30,34470,France,Pérols,70,1,6,,112000
31,34000,France,Montpellier,71,,6,,220000
32,34000,France,Montpellier,62,,6,,248500
33,34240,France,Lamalou-les-Bains,190,,6,,269000
34,34500,France,Béziers,100,,6,,430000
35,34300,France,Le Cap d Agde,75,,6,,315000
36,34970,France,Lattes,300,,6,,435000
37,34000,France,Montpellier,,,6,,1186400
38,34110,France,Frontignan,,,6,,55000
39,34400,France,Lunel,,,6,,178000
40,34070,France,Montpellier,,,6,,35000
41,34500,France,Béziers,,,6,,39000
42,34200,France,Sete,,,6,,44500
43,34000,France,Montpellier,,,6,,62560
44,34120,France,Pézenas,,,6,,95000
45,34000,France,Montpellier,,,6,,95000
46,34290,France,Alignan-du-Vent,,,6,,97000
47,34000,France,Montpellier,,,6,,98640
48,34000,France,Montpellier,,,6,,100800
49,34000,France,Montpellier,,,6,,100800
50,34000,France,Montpellier,61,5,6,1,134400
51,34000,France,Montpellier,73,3,6,,134400
52,34000,France,Montpellier,40,3,6,,144040
53,34000,France,Montpellier,103,4,6,,177280
54,34000,France,Montpellier,53,5,6,,188360
55,34000,France,Montpellier,80,2,6,,188360
56,34000,France,Montpellier,114,4,6,,199440
57,34000,France,Montpellier,65,3,6,,230160
58,34000,France,Montpellier,100,5,6,,254850
59,34000,France,Montpellier,110,3,6,,339760
60,34000,France,Montpellier,70,8,6,,438400
61,34000,France,Montpellier,240,4,6,,610000
62,34000,France,Montpellier,200,4,6,,613760
63,34230,France,Paulhan,120,5,6,,45000
64,34320,France,Gabian,154,3,6,,50000
65,34350,France,Valras-Plage,223,1,6,,55000
66,34120,France,Pézenas,65,2,6,,64000
67,34320,France,Gabian,110,3,6,,72000
68,34500,France,Béziers,155,5,6,,150000
69,34000,France,Montpellier,114,5,6,,813000
70,34200,France,Sete,28,3,6,,29000
71,34000,France,Montpellier,70,2,6,,117000
72,34490,France,Murviel-Lès-Béziers,65,3,6,,45000
73,34410,France,Sérignan,130,2,6,,71000
74,34200,France,Sète,158,,6,,77000
75,34200,France,Sète,18,,6,,152000
76,34980,France,Montferrier-sur-Lez,65,,6,,50000
77,34120,France,Pézenas,180,,6,,160000
78,34420,France,Portiragnes,144,,6,,580000
79,34120,France,Pézenas,200,,6,,55000
80,34000,France,Montpellier,45,,6,,63000
81,34300,France,Agde,24,,6,,67000
82,34200,France,Sète,60,,6,,77000
83,34300,France,Agde,21,,6,,80000
84,34800,France,Clermont-l'Hérault,,,6,,87000
85,34000,France,Montpellier,,,6,,144040
86,34000,France,Montpellier,,,6,,249300
87,34140,France,Mèze,,,6,,265000
88,34300,France,Le Cap d Agde,,,6,,285000
89,34450,France,Vias,,,6,,460000
90,34500,France,Béziers,,,6,,29000
91,34500,France,Béziers,,,6,,117500
92,34500,France,Béziers,,,6,,168000
93,34280,France,La Grande-Motte,,,6,,216000
94,34420,France,Villeneuve-Lès-Béziers,,,6,,242000
95,34200,France,Sète,,,6,,80000
96,34000,France,Montpellier,,,6,,840000
97,34000,France,Montpellier,,,6,,20400
98,34080,France,Montpellier,,,6,,45400
99,34000,France,Montpellier,,,6,,57560
100,34000,France,Montpellier,50,,6,1,63400
101,34000,France,Montpellier,50,,6,,66720
102,34000,France,Montpellier,77,,6,,71720
103,34000,France,Montpellier,60,,6,,78400
104,34000,France,Montpellier,70,,6,,78400
105,34000,France,Montpellier,48,,6,,80640
106,34000,France,Montpellier,70,,6,,82200
107,34000,France,Montpellier,50,,6,,93160
108,34000,France,Montpellier,80,,6,,100800
109,34000,France,Montpellier,70,,6,,109600
110,34000,France,Montpellier,45,,6,,110000
111,34000,France,Montpellier,55,,6,,112000
112,34000,France,Montpellier,85,,6,,117600
113,34000,France,Montpellier,72,,6,,120960
114,34000,France,Montpellier,105,,6,,123200
115,34070,France,Montpellier,70,,6,,126040
116,34000,France,Montpellier,61,,6,,126040
117,34000,France,Montpellier,100,,6,,132960
118,34000,France,Montpellier,150,,6,,134400
119,34000,France,Montpellier,70,,6,,153440
120,34000,France,Montpellier,64,,6,,156800
121,34000,France,Montpellier,100,,6,,164400
122,34000,France,Montpellier,100,,6,,168000
123,34000,France,Montpellier,30,,6,,196200
124,34000,France,Montpellier,116,,6,,197280
125,34000,France,Montpellier,140,,6,,204980
126,34000,France,Montpellier,17,,6,,205960
127,34000,France,Montpellier,60,,6,,221600
128,34000,France,Montpellier,220,,6,,230160
129,34000,France,Montpellier,30,,6,,254840
130,34000,France,Montpellier,100,,6,,271460
131,34000,France,Montpellier,90,,6,,277000
132,34000,France,Montpellier,60,,6,,284960
133,34000,France,Montpellier,130,,6,,284960
134,34000,France,Montpellier,60,,6,,306880
135,34000,France,Montpellier,122.16,,6,,317840
136,34000,France,Montpellier,85,,6,,332400
137,34000,France,Montpellier,24,,6,,346880
138,34000,France,Montpellier,180,,6,,350720
139,34000,France,Montpellier,50,,6,,350720
140,34000,France,Montpellier,65,,6,,361680
141,34000,France,Montpellier,140,,6,,361680
142,34000,France,Montpellier,120,,6,,379400
143,34000,France,Montpellier,50,,6,,404424
144,34000,France,Montpellier,80,,6,,411920
145,34430,France,Saint Jean de Vedas,450,,6,,427440
146,34000,France,Montpellier,270,,6,,432920
147,34000,France,Montpellier,105,,6,,438400
148,34000,France,Montpellier,200,,6,,465800
149,34000,France,Montpellier,120,,6,,493200
150,34000,France,Montpellier,800,2,6,1,602800
151,34000,France,Montpellier,350,1,6,1,694600
152,34000,France,Montpellier,210,10,6,1,850000
153,34000,France,Montpellier,110,3,6,14,169880
154,34000,France,Montpellier,69,3,6,10,201600
155,34000,France,Montpellier,800,3,6,,221600
156,34250,France,Palavas les Flots,97,7,6,,383600
157,34120,France,Pezenas,70,2,6,,112000
158,34000,France,Montpellier,170,2,6,,116000
159,34970,France,Lattes,304,4,6,,527000
160,34120,France,Pézenas,110,1,6,,43000
161,34000,France,Montpellier,30,2,6,,198000
162,34250,France,Palavas-les-Flots,30,3,6,,200000
163,34250,France,Palavas-les-Flots,65,4,6,,490000
164,34000,France,Montpellier,120,2,6,,700000
165,34800,France,Clermont-l'Hérault,60,3,6,,45000
166,34430,France,Saint-Jean-de-Védas,70,4,6,,57000
167,34000,France,Montpellier,80,2,6,,65560
168,34000,France,Montpellier,129,5,6,,66720
169,34980,France,Saint-Gély-du-Fesc,127,1,6,,99900
170,34120,France,Pézenas,200,20,6,,139000
171,34000,France,Montpellier,70,20,6,,140000
172,34000,France,Montpellier,45,20,6,,165200
173,34000,France,Montpellier,70,12,6,,175360
174,34280,France,La Grande-Motte,120,,6,,200000
175,34250,France,Palavas-les-Flots,900,,6,,332400
176,34000,France,Montpellier,118,,6,,440000
177,34000,France,Montpellier,138.71,,6,,602800
178,34280,France,La Grande-Motte,90,,6,,39000
179,34500,France,Béziers,120,,6,,108000
180,34200,France,Sète,260,,6,,165000
181,34120,France,Pézenas,500,,6,,239800
182,34000,France,Montpellier,800,,6,,243760
183,34200,France,Sète,410,,6,,272000
184,34120,France,Pezenas,16000,,6,,55000
185,34300,France,Agde,670,,6,,66000
186,34700,France,Lodeve,,,6,,132000
187,34170,France,Castelnau le Lez,,,6,,1800000
188,34280,France,La Grande Motte,,,6,,35000
189,34090,France,Montpellier,,,6,,140000
190,34070,France,Montpellier,,,6,,160000
191,34090,France,Montpellier,,,6,,208000
192,34000,France,Montpellier,,,6,,218000
193,34170,France,Castelnau le Lez,,,6,,460000
194,34170,France,Castelnau le Lez,,,6,,475000
195,34140,France,Meze,,,6,,875000
196,34970,France,Lattes,,,6,,1100000
197,34300,France,Agde,,,6,,1500000
198,34120,France,Pezenas,,,6,,1525000
199,34230,France,Saint Pons de Mauchiens,,,6,,1539000
0,35350,France,Saint Meloir des Ondes,283,7,6,10,371000
1,35700,France,Rennes,85,2,6,2,77000
2,35800,France,Dinard,60,2,6,3,156800
3,35350,France,Saint-Coulomb,70,2,6,4,197280
4,35400,France,Saint-Malo,545,15,6,,210000
5,35600,France,Redon,1050,1,6,,41000
6,35400,France,Saint-Malo,70,1,6,,46600
7,35400,France,Saint-Malo,178,1,6,,87000
8,35400,France,Saint-Malo,54,2,6,,88880
9,35340,France,Liffre,40,1,6,,650000
10,35600,France,Redon,53,1,6,,35000
11,35270,France,Combourg,60,2,6,,156000
12,35400,France,Saint-Malo,90,1,6,,69500
13,35510,France,Cesson-Sévigné,220,2,6,,176000
14,35000,France,Rennes,43,2,6,,95200
15,35260,France,Cancale,49,1,6,,73400
16,35590,France,L'Hermitage,120,1,6,,74536
17,35400,France,Saint-Malo,140,2,6,,438400
18,35400,France,Saint-Malo,6000,2,6,,165000
19,35400,France,Saint-Malo,65,2,6,,54000
20,35260,France,Cancale,150,2,6,,64000
21,35400,France,Saint-Malo,88,2,6,,152000
22,35111,France,Lillemer,55,4,6,,204400
23,35400,France,Saint-Malo,70,1,6,,214550
24,35400,France,Saint-Malo,310,4,6,,274000
25,35800,France,Dinard,60,2,6,,199200
26,35235,France,Thorigne Fouillard,600,2,6,,77000
27,35580,France,Guichen,200,2,6,,137500
28,35000,France,Rennes,900,2,6,,46000
29,35600,France,Redon,,3,6,,56000
30,35760,France,Montgermont,,2,6,,61600
31,35600,France,Redon,,,6,,162400
32,35600,France,Redon,,,6,,19200
33,35270,France,Combourg,,,6,,59000
34,35190,France,Saint-Domineuc,,,6,,71000
35,35400,France,Saint-Malo,,,6,,117600
36,35400,France,Saint Malo,,,6,,120000
37,35800,France,Dinard,,,6,,201600
38,35760,France,Saint Gregoire,,,6,,5400000
39,35800,France,Dinard,,,6,,364000
40,35800,France,Dinard,,,6,,383600
41,35000,France,Rennes,,,6,,27000
42,35120,France,Mont Dol,,,6,,49100
43,35000,France,Rennes,,,6,,65824
44,35300,France,Fougeres,,,6,,49780
45,35000,France,Rennes,,,6,,94320
46,35300,France,Fougeres,,,6,,104800
47,35300,France,Fougeres,,,6,,125760
48,35300,France,Fougeres,,,6,,131000
49,35300,France,Fougères,,,6,,186772
50,35150,France,Janzé,80,1,6,8,30000
51,35120,France,Dol de Bretagne,80,1,6,3,48000
52,35460,France,St Brice en Cogles,45,4,6,2,57640
53,35400,France,St Malo,350,2,6,1,65280
54,35420,France,Louvigne du Desert,75,3,6,4,69168
55,35300,France,Fougeres,50,3,6,18,73360
56,35300,France,Fougeres,250,3,6,2,83840
57,35300,France,Fougeres,55,2,6,19,89080
58,35460,France,St Brice en Cogles,100,1,6,4,94320
59,35300,France,Fougeres,300,1,6,4,94320
60,35120,France,Dol-de-Bretagne,168,4,6,2,139000
61,35000,France,Rennes,46,1,6,,139000
62,35000,France,Rennes,80,4,6,,146720
63,35460,France,St Brice en Cogles,95,,6,,157200
64,35300,France,Fougeres,114,,6,,183400
65,35300,France,Fougeres,70,,6,,188640
66,35300,France,Fougeres,400,,6,,209600
67,35300,France,Fougeres,500,,6,,293440
68,35400,France,Saint Malo,60,,6,,320000
69,35300,France,Fougeres,48,,6,,366800
70,35300,France,Fougeres,917,,6,,681200
71,35300,France,Fougeres,40,,6,,31920
72,35640,France,Martigne Ferchaud,50,,6,,38500
73,35400,France,Saint Malo,40,,6,,78000
74,35400,France,Saint Malo,300,,6,,78160
75,35700,France,Rennes,24,,6,,109000
76,35120,France,Hirel,57,,6,,120000
77,35400,France,Saint Malo,75,,6,,125000
78,35300,France,Fougeres,77,,6,,178160
79,35400,France,Region Saint Malo,45,,6,,650000
80,35400,France,Saint-Malo,300,,6,,954000
81,35800,France,Dinard,,,6,,954000
82,35170,France,Bruz,,,6,,80476.04
83,35600,France,Redon,,,6,,358400
84,35300,France,Fougeres,,,6,,41920
85,35300,France,Fougeres,,,6,,52400
86,35260,France,Cancale,,,6,,72800
87,35131,France,Pont-Péan,,,6,,258872.05
88,35300,France,Fougeres,,,6,,57640
89,35400,France,Saint Malo,,,6,,85000
90,35500,France,Vitre,,,6,,118250
91,35500,France,Vitre,,,6,,129000
92,35000,France,Rennes,,,6,,4472000
93,35000,France,Rennes,,,6,,115875
94,35590,France,L'Hermitage,,,6,,79800
95,35590,France,L'Hermitage,,,6,,113100
96,35590,France,L'Hermitage,,,6,,114810
97,35300,France,Fougères,,,6,,29000
98,35000,France,Rennes,,,6,,55000
99,35470,France,Bain de Bretagne,,,6,,55554
100,35000,France,Rennes,60,3,6,3,65888
101,35300,France,Fougeres,160,1,6,3,78600
102,35400,France,Region Saint Malo,31,1,6,3,98640
103,35300,France,Fougeres,125,13,6,12,104800
104,35400,France,Region Saint Malo,3500,4,6,1,111400
105,35400,France,Region Saint Malo,88,1,6,,550000
106,35000,France,Rennes,130,,6,,95000
107,35400,France,Saint-Malo,68,,6,,196000
108,35000,France,Rennes,48,,6,,10500000
109,35800,France,Region Dinard,300,,6,,80000
110,35400,France,Region Saint Malo,153,,6,,100000
111,35400,France,Saint Malo,1,,6,,105000
112,35000,France,Rennes,150,,6,,110000
113,35000,France,Rennes,,,6,,125760
114,35540,France,Miniac-Morvan,,,6,,148000
115,35400,France,Region Malouine,,,6,,155000
116,35410,France,Chateaugiron,,,6,,161250
117,35000,France,Rennes,,,6,,165000
118,35120,France,Region Dol,,,6,,165000
119,35400,France,Saint Malo,,,6,,180000
120,35000,France,Region Rennaise,,,6,,180000
121,35000,France,Rennes,,,6,,216000
122,35000,France,Rennes,,,6,,250000
123,35400,France,Saint Malo,,,6,,300000
124,35000,France,Rennes,,,6,,341000
125,35400,France,Region Malouine,,,6,,350000
126,35000,France,Rennes,,,6,,352000
127,35400,France,Saint Malo,,,6,,370000
128,35400,France,Region Saint Malo,,,6,,420000
129,35000,France,Pays de Saint Malo,,,6,,451000
130,35000,France,Rennes,,,6,,486000
131,35000,France,Rennes,,,6,,495000
132,35800,France,Region Dinard,,,6,,500000
133,35400,France,Saint Malo,,,6,,600000
134,35000,France,Rennes,,,6,,615600
135,35000,France,Rennes,,,6,,648000
136,35400,France,Saint Malo,,,6,,658800
137,35000,France,Rennes,,,6,,691200
138,35400,France,Saint Malo,,,6,,790000
139,35400,France,Region Saint Malo,,,6,,900000
140,35000,France,Rennes,,,6,,2100000
141,35131,France,Chartres-de-Bretagne,,,6,,166172.04
142,35400,France,Saint-Malo,,,6,,64500
143,35580,France,Guichen,,,6,,129269
144,35770,France,Vern-sur-Seiche,,,6,,95000
145,35260,France,Cancale,,,6,,258872.05
146,35170,France,Bruz,,,6,,274137.6
147,35150,France,Piré-sur-Seiche,,,6,,130100
148,35800,France,Rennes,,,6,,381640
149,35800,France,Saint-Briac-sur-Mer,,,6,,540000
150,35000,France,Rennes,120,1,6,1,35000
151,35400,France,Saint Malo,45,1,6,3,45000
152,35350,France,Saint Meloir des Ondes,75,5,6,3,115000
153,35400,France,Saint Malo,90,2,6,,200000
154,35000,France,Rennes,90,2,6,,350000
155,35000,France,Rennes,100,9,6,,481500
156,35120,France,Region Dol,65,2,6,,200000
157,35300,France,Fougeres,166,3,6,,26920
158,35640,France,Eancé,70,4,6,,58000
159,35300,France,Fougeres,135,3,6,,73360
160,35300,France,Fougeres,41,3,6,,94320
161,35300,France,Fougeres,51,1,6,,104800
162,35300,France,Fougeres,68,,6,,125760
163,35120,France,Dol de Bretagne,86,,6,,35000
164,35120,France,Region Dol,100,,6,,45000
165,35400,France,Saint Malo,,,6,,55000
166,35120,France,Dol de Bretagne,,,6,,90000
167,35400,France,Saint Malo,,,6,,130000
168,35400,France,Saint Malo,,,6,,140000
169,35400,France,Region Saint Malo,,,6,,140000
170,35400,France,Saint Malo,,,6,,150000
171,35190,France,Saint Domineuc,,,6,,155000
172,35260,France,Saint-Benoît-des-Ondes,,,6,,162500
173,35400,France,Saint Malo,,,6,,230000
174,35400,France,Region Saint Malo,,,6,,240000
175,35400,France,Saint Malo,,,6,,270000
176,35400,France,Saint Malo,,,6,,270000
177,35400,France,Saint Malo,,,6,,290000
178,35400,France,Saint Malo,,,6,,300000
179,35400,France,Saint Malo,,,6,,350000
180,35400,France,Region Saint Malo,,,6,,350000
181,35400,France,Saint Malo,,,6,,420000
182,35400,France,Saint Malo,,,6,,500000
183,35000,France,Region Rennaise,,,6,,530000
184,35000,France,Rennes,,,6,,648000
185,35000,France,Rennes,,,6,,1000000
186,35400,France,Saint Malo,,,6,,1050000
187,35400,France,Saint Malo,,,6,,1500000
188,35400,France,Saint Malo,,,6,,1650000
189,35000,France,Rennes,,,6,,2310000
190,35000,France,Region Rennaise,,,6,,4200000
191,35580,France,Guichen,,,6,,120796
192,35170,France,Bruz,,,6,,232195.05
193,35400,France,Saint Servan sur Mer,,,6,,30000
194,35150,France,Janzé,,,6,,30000
195,35230,France,Noyal-Châtillon-sur-Seiche,,,6,,83772.05
196,35310,France,Chavagne,,,6,,89284
197,35170,France,Bruz,,,6,,126048
198,35170,France,Bruz,,,6,,155872.04
199,35000,France,Rennes,,,6,,190764
0,37800,France,Ste Maure de Touraine,38,3,6,24,220000
1,37500,France,Chinon,346,4,6,,367000
2,37000,France,Tours,20,12,6,,79900
3,37270,France,Montlouis sur Loire,980,5,6,,325500
4,37000,France,Tours,70,8,6,,98000
5,37500,France,Chinon,170,2,6,,265000
6,37130,France,La Chapelle-Aux-Naux,340,4,6,,565000
7,37500,France,Chinon,360,3,6,,776500
8,37600,France,Loches,200,2,6,,75040
9,37230,France,Fondettes,80,3,6,,179200
10,37000,France,Tours,35,2,6,,182000
11,37600,France,Loches,70,2,6,,252000
12,37000,France,Tours,60,1,6,,277000
13,37550,France,St Avertin,100,3,6,,124000
14,37000,France,Tours,50,12,6,,168000
15,37000,France,Tours,1350,3,6,,249000
16,37000,France,Tours,60,3,6,,95000
17,37000,France,Tours,100,6,6,,96000
18,37000,France,Tours,150,2,6,,138000
19,37000,France,Tours,80,6,6,,178000
