,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
113,35590,France,La Chapelle-Thouarault,233,,4,,42406
114,35590,France,La Chapelle-Thouarault,241,,4,,43862
115,35590,France,La Chapelle-Thouarault,247,,4,,44954
116,35590,France,La Chapelle-Thouarault,252,,4,,45864
117,35590,France,La Chapelle-Thouarault,203,,4,,48125
118,35590,France,La Chapelle-Thouarault,280,,4,,53200
119,35460,France,St Brice en Cogles,5644,,4,,55000
120,35500,France,Saint M Herve,998,,4,,55016
121,35230,France,Orgères,322,,4,,57960
122,35210,France,Chatillon en Vendelais,11370,,4,,58000
123,35320,France,La Bosse de Bretagne,2800,,4,,59500
124,35530,France,Servon sur Vilaine,180,,4,,66262
125,35310,France,Chavagne,368,,4,,68000
126,35230,France,Orgères,415,,4,,70550
127,35310,France,Chavagne,447,,4,,79000
128,35310,France,Chavagne,423,,4,,83000
129,35230,France,Orgères,512,,4,,87040
130,35210,France,Chatillon en Vendelais,2470,,4,,88400
131,35500,France,La Chapelle Erbree,12700,,4,,91500
132,35590,France,Clayes,581,,4,,93582
133,35230,France,Orgères,504,,4,,95760
134,35137,France,Bedee,1377,,4,,102490
135,35580,France,Lassy,1142,,4,,103204
136,35230,France,Orgères,545,,4,,103550
137,35220,France,Chateaubourg,755,,4,,104372
138,35120,France,Hirel,838,,4,,109522
139,35340,France,La Bouexière,1162,,4,,119990
140,35460,France,Saint Brice en Cogles,40000,,4,,132000
141,35230,France,Bourgbarre,2870,,4,,150000
142,35000,France,Rennes,180,,4,,350000
143,35000,France,Rennes,542,,4,,530000
144,35000,France,Rennes,450,,4,,618000
145,35530,France,Servon sur Vilaine,1000,,4,,37100
146,35660,France,Langon,3000,,4,,15790
147,35420,France,Le Ferre,7241,,4,,18900
148,35580,France,Lassy,10800,,4,,19900
149,35320,France,Le Sel-de-Bretagne,,,4,,21000
150,35133,France,Javené,250,,4,,28265
151,35440,France,Montreuil sur Ille,234,,4,,28500
152,35540,France,Plerguer,353,,4,,32000
153,35640,France,Martigne Ferchaud,465,,4,,33500
154,35150,France,Chanteloup,7200,,4,,34448
155,35133,France,Javené,250,,4,,34931
156,35540,France,Plerguer,353,,4,,35000
157,35120,France,Dol de Bretagne,3403,,4,,35000
158,35220,France,Marpiré,5500,,4,,37750
159,35440,France,Guipel,335,,4,,38675
160,35210,France,Chatillon en Vendelais,9490,,4,,40500
161,35150,France,Chanteloup,1,,4,,44520
162,35320,France,Pance,564,,4,,45000
163,35150,France,Corps-Nuds,339,,4,,55065
164,35300,France,Fougeres,528,,4,,58000
165,35800,France,Dinard,486,,4,,58388
166,35360,France,St Uniac,1100,,4,,63600
167,35120,France,Dol de Bretagne,500,,4,,65760
168,35320,France,La Couyère,1960,,4,,68322.05
169,35133,France,Lecousse,1155,,4,,72500
170,35150,France,Corps-Nuds,485,,4,,78781
171,35350,France,Saint Coulomb,599,,4,,128500
172,35170,France,Bruz,695,,4,,158859.04
173,35170,France,Bruz,943,,4,,165100
174,35700,France,Rennes,342,,4,,225000
175,35510,France,Cesson Sevigne,650,,4,,227950
176,35000,France,Rennes,500,,4,,265000
177,35240,France,Marcillé-Robert,710,,4,,44520
178,35520,France,La Chapelle des Fougeretz,373,,4,,162162
179,35470,France,Plechatel,1133,,4,,28000
180,35290,France,St Meen le Grand,1047,,4,,31500
181,35470,France,Bain de Bretagne,1280,,4,,33500
182,35550,France,Saint Just,1200,,4,,34000
183,35660,France,Langon,435,,4,,38000
184,35600,France,Ste Marie,955,,4,,39500
185,35500,France,Vitre,970,,4,,48600
186,35140,France,Saint Ouen des Alleux,2030,,4,,54990
187,35133,France,Lecousse,1026,,4,,62900
188,35137,France,Bedee,2000,,4,,108600
189,35500,France,Vitre,340,,4,,134500
190,35137,France,Pleumeleuc,1100,,4,,267000
191,35500,France,Vitre,1000,,4,,60419
192,35130,France,Visseiche,560,,4,,15600
193,35370,France,Brielles,115,,4,,25000
194,35370,France,Brielles,606,,4,,25000
195,35460,France,St Etienne en Cogles,568,,4,,26712
196,35310,France,Cintre,1400,,4,,26900
197,35470,France,Bain de Bretagne,,,4,,27400
198,35620,France,Erce en Lamee,,,4,,27400
199,35330,France,Maure de Bretagne,,,4,,29790
0,37240,France,La Chapelle Blanche Saint Martin,3500,,4,,34500
1,37550,France,Saint-Avertin,1587,,4,,165000
2,37510,France,Ballan-Miré,900,,4,,120000
3,37240,France,La Chapelle Blanche Saint Martin,1000,,4,,19500
4,37380,France,Monnaie,1101,,4,,75000
5,37000,France,Tours,1400,,4,,198000
6,37500,France,Chinon,2010,,4,,19500
7,37510,France,Ballan-Miré,580,,4,,93000
8,37510,France,Savonnières,1208,,4,,121500
9,37240,France,Manthelan,2500,,4,,24500
10,37540,France,St Cyr sur Loire,2000,,4,,197000
11,37550,France,St Avertin,1500,,4,,290800
12,37120,France,La Tour-Saint-Gelin,1045,,4,,14000
13,37240,France,Ligueil,1200,,4,,26000
14,37370,France,Neuvy-le-Roi,465,,4,,29000
15,37800,France,Nouâtre,1483,,4,,30000
16,37360,France,Neuillé-Pont-Pierre,425,,4,,36800
17,37320,France,Truyes,1000,,4,,39000
18,37380,France,Reugny,416,,4,,45900
19,37130,France,Cinq-Mars-la-Pile,512,,4,,46000
20,37130,France,Cinq-Mars-la-Pile,571,,4,,48700
21,37380,France,Reugny,460,,4,,48700
22,37530,France,Nazelles-Negron,30000,,4,,50000
23,37380,France,Monnaie,575,,4,,59500
24,37320,France,Esvres,897,,4,,87900
25,37550,France,Saint-Avertin,853,,4,,199500
26,37600,France,Loches,13778,,4,,229350
27,37540,France,St Cyr sur Loire,2000,,4,,230560
28,37530,France,Charge,610,,4,,40000
29,37150,France,Blere,505,,4,,55000
30,37530,France,Poce sur Cisse,500,,4,,60000
31,37400,France,Amboise,714,,4,,84900
32,37270,France,Azay sur Cher,1254,,4,,100000
33,37400,France,Amboise,1122,,4,,103000
34,37530,France,Poce sur Cisse,423,,4,,29000
35,37320,France,Saint-Branchs,2500,,4,,52500
36,37270,France,Montlouis sur Loire,822,,4,,57000
37,37310,France,Reignac sur Indre,1742,,4,,78440
38,37300,France,Joue les Tours,654,,4,,130000
39,37540,France,St Cyr sur Loire,1001,,4,,184000
40,37320,France,Cormery,5000,,4,,15000
41,37500,France,Chinon,755,,4,,22000
42,37600,France,Loches,800,,4,,28080
43,37600,France,Varennes,1234,,4,,28201
44,37600,France,Perrusson,1200,,4,,31200
45,37500,France,Chinon,502,,4,,32000
46,37800,France,Sepmes,800,,4,,32300
47,37360,France,Neuillé-Pont-Pierre,442,,4,,40300
48,37310,France,Reignac sur Indre,1080,,4,,45000
49,37400,France,Amboise,393,,4,,52500
50,37400,France,Amboise,440,,4,,55500
51,37400,France,Amboise,555,,4,,59500
52,37360,France,Saint-Antoine-du-Rocher,438,,4,,60900
53,37260,France,Thilouze,2637,,4,,65000
54,37310,France,Chedigny,3910,,4,,68640
55,37130,France,Langeais,864,,4,,69500
56,37360,France,Saint Antoine du Rocher,491,,4,,76360
57,37510,France,Ballan Mire,650,,4,,104050
58,37250,France,Veigne,1200,,4,,119000
59,37510,France,Ballan Mire,750,,4,,119800
60,37300,France,Joue les Tours,530,,4,,135000
61,37100,France,Tours,1300,,4,,163000
62,37310,France,Courcay,1946,,4,,70120
63,37310,France,Courcay,1964,,4,,70120
64,37250,France,Veigne,3139,,4,,119150
65,37310,France,Courcay,4000,,4,,132900
66,37600,France,Betz-le-Château,2203,,4,,18000
67,37160,France,Abilly,2348,,4,,24000
68,37600,France,Varennes,1234,,4,,24478
69,37600,France,Varennes,1234,,4,,32795
70,37600,France,Varennes,1802,,4,,33500
71,37800,France,Sepmes,3000,,4,,65000
72,37150,France,Blere,839,,4,,65000
73,37510,France,Savonnières,537,,4,,82500
74,37230,France,Luynes,1058,,4,,180000
75,37530,France,Poce sur Cisse,3479,,4,,13000
76,37510,France,Saint Genouph,604,,4,,7000
77,37160,France,La Celle-Saint-Avant,3450,,4,,9000
78,37240,France,Ligueil,1132,,4,,9900
79,37240,France,La Chapelle Blanche Saint Martin,680,,4,,10000
80,37350,France,Le Grand-Pressigny,1755,,4,,19000
81,37500,France,Chinon,699,,4,,22500
82,37110,France,Saunay,1641,,4,,30000
83,37330,France,Souvigné,495,,4,,34380
84,37130,France,Cinq Mars la Pile,504,,4,,35300
85,37130,France,Cinq Mars la Pile,482,,4,,36800
86,37130,France,Mazières-de-Touraine,679,,4,,39000
87,37130,France,Cinq Mars la Pile,569,,4,,39500
88,37320,France,Louans,879,,4,,39700
89,37130,France,Cinq Mars la Pile,548,,4,,41500
90,37130,France,Cinq Mars la Pile,545,,4,,43500
91,37130,France,Cinq Mars la Pile,496,,4,,43800
92,37150,France,Civray de Touraine,1200,,4,,45000
93,37320,France,Louans,1021,,4,,45500
94,37310,France,Cigogne,750,,4,,46500
95,37400,France,Amboise,619,,4,,49000
96,37530,France,Nazelles Negron,969,,4,,53000
97,37150,France,Blere,1300,,4,,55000
98,37320,France,Cormery,422,,4,,55000
99,37310,France,Tauxigny,2114,,4,,56600
100,37310,France,Cigogne,884,,4,,57640
101,37380,France,Nouzilly,727,,4,,58000
102,37530,France,Nazelles Negron,1117,,4,,61000
103,37310,France,Tauxigny,2001,,4,,64900
104,37310,France,Azay sur Indre,1310,,4,,64920
105,37310,France,Chedigny,1900,,4,,68000
106,37310,France,Chedigny,1900,,4,,68000
107,37270,France,Athee sur Cher,1349,,4,,69000
108,37270,France,Azay sur Cher,900,,4,,69010
109,37400,France,Amboise,571,,4,,71500
110,37140,France,Benais,1984,,4,,78480
111,37210,France,Parçay-Meslay,649,,4,,86000
112,37510,France,Savonnières,690,,4,,89500
113,37300,France,Joué-Lès-Tours,600,,4,,90000
114,37130,France,Cinq Mars la Pile,8180,,4,,117400
115,37550,France,Saint-Avertin,600,,4,,124000
116,37250,France,Montbazon,967,,4,,134850
117,37540,France,Saint-Cyr-sur-Loire,1000,,4,,185000
118,37270,France,Veretz,8000,,4,,654800
119,37160,France,Abilly,2079,,4,,19000
120,37160,France,Descartes,714,,4,,19000
121,37330,France,Souvigné,526,,4,,36090
122,37150,France,Chenonceaux,1029,,4,,38900
123,37130,France,Mazières-de-Touraine,644,,4,,44280
124,37530,France,Charge,1140,,4,,50000
125,37530,France,Charge,740,,4,,53000
126,37270,France,Saint Martin le Beau,1130,,4,,60450
127,37320,France,Esvres sur Indre,800,,4,,87200
128,37390,France,Charentilly,1350,,4,,97200
129,37230,France,Luynes,605,,4,,103250
130,37550,France,Saint-Avertin,809,,4,,145000
131,37550,France,Saint Avertin,695,,4,,145350
132,37320,France,Esvres sur Indre,1844,,4,,211650
133,37160,France,La Celle St Avant,563,,4,,15000
134,37600,France,Loches,1214,,4,,15000
135,37160,France,Abilly,2286,,4,,19000
136,37190,France,Valleres,580,,4,,19000
137,37500,France,Marcay,824,,4,,26000
138,37320,France,Louans,720,,4,,26500
139,37500,France,Marcay,911,,4,,27800
140,37240,France,Ligueil,1119,,4,,29500
141,37310,France,Chambourg sur Indre,690,,4,,30500
142,37240,France,Ligueil,1286,,4,,31500
143,37240,France,Ligueil,1286,,4,,31500
144,37500,France,Marcay,1123,,4,,33000
145,37530,France,Charge,610,,4,,35660
146,37240,France,Esves le Moutier,4400,,4,,39500
147,37400,France,Lussault sur Loire,1047,,4,,51000
148,37320,France,Cormery,457,,4,,51000
149,37400,France,Amboise,712,,4,,54500
150,37270,France,Montlouis-sur-Loire,300,,4,,55000
151,37270,France,Montlouis sur Loire,374,,4,,56000
152,37270,France,Montlouis sur Loire,364,,4,,73180
153,37250,France,Sorigny,648,,4,,77280
154,37360,France,Saint Antoine du Rocher,1508,,4,,79950
155,37380,France,Monnaie,1493,,4,,82000
156,37360,France,Saint Antoine du Rocher,642,,4,,85720
157,37270,France,Saint Martin le Beau,746,,4,,92000
158,37530,France,Poce sur Cisse,1148,,4,,92500
159,37320,France,Esvres,1000,,4,,97380
160,37400,France,Lussault sur Loire,1500,,4,,99000
161,37400,France,Lussault sur Loire,1382,,4,,103000
162,37520,France,La Riche,320,,4,,124350
163,37230,France,Luynes,810,,4,,124350
164,37230,France,Luynes,810,,4,,124350
165,37300,France,Joue les Tours,530,,4,,136000
166,37210,France,Parçay-Meslay,786,,4,,150000
167,37230,France,Luynes,1975,,4,,150600
168,37540,France,St Cyr sur Loire,1000,,4,,183000
169,37700,France,La Ville Aux Dames,2876,,4,,240000
170,37270,France,Veretz,5000,,4,,339600
171,37100,France,Tours,18000,,4,,1800000
172,37420,France,Avoine,930,,4,,29900
173,37120,France,Richelieu,500,,4,,34200
174,37190,France,Rivarennes,1022,,4,,39900
175,37320,France,Truyes,785,,4,,66490
176,37240,France,Le Louroux,513,,4,,46600
177,37460,France,Orbigny,1182,,4,,10000
178,37800,France,Marcilly-sur-Vienne,1775,,4,,18000
179,37160,France,Descartes,112,,4,,18000
180,37330,France,Channay sur Lathan,830,,4,,23000
181,37330,France,Channay sur Lathan,623,,4,,28000
182,37800,France,Noyant de Touraine,1155,,4,,29300
183,37800,France,Sepmes,485,,4,,34990
184,37140,France,Saint Nicolas de Bourgueil,1100,,4,,37300
185,37600,France,Loches,708,,4,,40000
186,37130,France,Langeais,535,,4,,44000
187,37530,France,St Ouen les Vignes,429,,4,,45000
188,37600,France,Loches,500,,4,,45000
189,37150,France,15 Minutes d'Amboise,740,,4,,55000
190,37250,France,Veigné,600,,4,,59990
191,37530,France,Charge,1320,,4,,60000
192,37320,France,Cormery,1000,,4,,64000
193,37530,France,Charge,623,,4,,71000
194,37530,France,Mosnes,1010,,4,,76000
195,37250,France,Veigné,802,,4,,76990
196,37250,France,Veigné,1000,,4,,76990
197,37250,France,Veigne,638,,4,,77000
198,37270,France,Athee sur Cher,,,4,,81920
199,37260,France,Monts,,,4,,90000
0,38490,France,Les Abrets,2000,,4,,76000
1,38780,France,Estrablin,152,,4,,59900
2,38460,France,Cremieu,1615,,4,,79900
3,38490,France,5 Min des Abrets,1200,,4,,43000
4,38300,France,Sérézin-de-la-Tour,801,,4,,95000
5,38080,France,Saint-Marcel-Bel-Accueil,4216,,4,,160000
6,38570,France,Le Cheylas,542,,4,,80000
7,38370,France,Saint-Alban-du-Rhône,1141,,4,,74000
8,38110,France,La Tour-du-Pin,630,,4,,68000
9,38730,France,Valencogne,1328,,4,,50000
10,38210,France,Saint-Quentin-sur-Isère,1000,,4,,127000
11,38920,France,Crolles,422,,4,,180000
12,38080,France,Saint Alban de Roche,467,,4,,69900
13,38300,France,Bourgoin Jallieu,1000,,4,,69900
14,38510,France,Morestel,1990,,4,,86000
15,38420,France,Saint Jean le Vieux,302,,4,,99000
16,38420,France,Domene,534,,4,,149000
17,38590,France,Viriville,2000,,4,,59000
18,38580,France,Allevard,433,,4,,60000
19,38300,France,Serezin de la Tour,2500,,4,,139000
20,38490,France,Aoste,660,,4,,165000
21,38460,France,Cremieu,700,,4,,65000
22,38440,France,St Jean de Bournay,1130,,4,,45000
23,38210,France,Proche Tullins,486,,4,,75000
24,38150,France,Vernioz,1058,,4,,124800
25,38110,France,La Tour-du-Pin,428,,4,,52000
26,38110,France,La Tour-du-Pin,774,,4,,55000
27,38210,France,Proche Tullins,579,,4,,75000
28,38460,France,Cremieu,1000,,4,,94900
29,38110,France,Montagnieu,821,,4,,75000
30,38460,France,Optevoz,650,,4,,89500
31,38440,France,Moidieu-Detourbe,1245,,4,,130000
32,38110,France,St Didier de la Tour,1212,,4,,66000
33,38260,France,La Cote Saint Andre,1000,,4,,69900
34,38430,France,Saint-Jean de Moirans,880,,4,,145000
35,38160,France,Izeron,1100,,4,,75000
36,38460,France,Trept,1811,,4,,148000
37,38390,France,Montalieu-Vercieu,550,,4,,55400
38,38390,France,Montalieu-Vercieu,555,,4,,55400
39,38860,France,Mont-de-Lans,553,,4,,60000
40,38520,France,Saint-Christophe-en-Oisans,643,,4,,60000
41,38550,France,St Maurice l Exil,462,,4,,62000
42,38860,France,Mont de Lans,1612,,4,,62000
43,38390,France,Montalieu-Vercieu,610,,4,,62800
44,38490,France,Aoste,700,,4,,65000
45,38490,France,Aoste,700,,4,,65000
46,38490,France,Aoste,700,,4,,65000
47,38110,France,La Chapelle-de-la-Tour,683,,4,,70000
48,38550,France,St Maurice l Exil,627,,4,,71000
49,38300,France,Saint-Savin,1000,,4,,76000
50,38460,France,Trept,1443,,4,,78000
51,38440,France,Saint-Jean-de-Bournay,550,,4,,85000
52,38620,France,Saint-Geoire-en-Valdaine,1167,,4,,85000
53,38440,France,Villeneuve-de-Marc,1149,,4,,85000
54,38110,France,Saint-Didier-de-la-Tour,934,,4,,85000
55,38440,France,Saint-Jean-de-Bournay,880,,4,,87000
56,38780,France,Oytier-Saint-Oblas,1500,,4,,90000
57,38460,France,Optevoz,850,,4,,95000
58,38890,France,Saint-Chef,975,,4,,96000
59,38160,France,Saint-Antoine-l'Abbaye,2000,,4,,97000
60,38150,France,Vernioz,1071,,4,,99500
61,38200,France,Vienne,700,,4,,100000
62,38200,France,Vienne,618,,4,,104000
63,38230,France,Tignieu Jameyzieu,792,,4,,107000
64,38300,France,Nivolas-Vermelle,619,,4,,113000
65,38300,France,Sérézin-de-la-Tour,1998,,4,,115000
66,38660,France,Saint Bernard,1000,,4,,120000
67,38250,France,Villard-de-Lans,550,,4,,121000
68,38230,France,Tignieu Jameyzieu,953,,4,,129000
69,38460,France,Crémieu,1590,,4,,135000
70,38300,France,Bourgoin-Jallieu,1517,,4,,139000
71,38080,France,L'Isle-d'Abeau,835,,4,,149000
72,38080,France,Saint-Marcel-Bel-Accueil,1354,,4,,150000
73,38200,France,Vienne,1041,,4,,165000
74,38700,France,Corenc,360,,4,,170000
75,38250,France,Villard-de-Lans,739,,4,,172000
76,38850,France,Bilieu,7002,,4,,196000
77,38110,France,Dolomieu,1729,,4,,76000
78,38500,France,Coublevie,1000,,4,,173000
79,38290,France,Satolas-et-Bonce,1000,,4,,150000
80,38200,France,Vienne,1622,,4,,49000
81,38390,France,Montalieu Vercieu,539,,4,,54400
82,38510,France,Morestel,696,,4,,55000
83,38630,France,Veyrins-Thuellin,1600,,4,,64000
84,38110,France,La Chapelle-de-la-Tour,559,,4,,65000
85,38110,France,Faverges-de-la-Tour,558,,4,,68000
86,38460,France,Crémieu,643,,4,,68000
87,38260,France,Ornacieux,900,,4,,69000
88,38260,France,Nantoin,1525,,4,,69000
89,38770,France,Monteynard,497,,4,,70000
90,38110,France,Dolomieu,688,,4,,70000
91,38110,France,Dolomieu,690,,4,,70000
92,38390,France,La Balme les Grottes,720,,4,,70000
93,38770,France,Monteynard,539,,4,,72000
94,38460,France,Crémieu,1800,,4,,74000
95,38300,France,Saint-Savin,1000,,4,,76000
96,38500,France,Coublevie,1000,,4,,77500
97,38630,France,Les Avenieres,3892,,4,,78000
98,38460,France,Crémieu,749,,4,,78000
99,38122,France,Cour et Buis,1214,,4,,79000
100,38300,France,Bourgoin Jallieu,1000,,4,,79000
101,38850,France,Bilieu,900,,4,,80000
102,38460,France,Annoisin Chatelans,900,,4,,84000
103,38460,France,Trept,720,,4,,84700
104,38850,France,Bilieu,1086,,4,,85000
105,38630,France,Corbelin,1580,,4,,88000
106,38850,France,Bilieu,1215,,4,,90000
107,38730,France,Le Pin,1600,,4,,92000
108,38110,France,Saint-Clair-de-la-Tour,2600,,4,,98000
109,38490,France,Saint-André-le-Gaz,1790,,4,,99000
110,38890,France,St Chef,1500,,4,,100000
111,38630,France,Corbelin,8000,,4,,109000
112,38630,France,Corbelin,8000,,4,,109000
113,38850,France,Chirens,1000,,4,,113000
114,38490,France,Saint-André-le-Gaz,3848,,4,,119500
115,38150,France,Vernioz,981,,4,,119800
116,38150,France,Roussillon,1200,,4,,140000
117,38500,France,St Cassien,1466,,4,,140000
118,38260,France,La Cote Saint Andre,4000,,4,,149800
119,38250,France,Villard-de-Lans,660,,4,,151000
120,38280,France,Villette-d'Anthon,845,,4,,179000
121,38360,France,Sassenage,700,,4,,255000
122,38800,France,Pont de Claix,19478,,4,,1329373
123,38360,France,Engins,1358,,4,,75000
124,38680,France,Saint Just-de-Claix,500,,4,,75000
125,38460,France,Crémieu,502,,4,,115000
126,38110,France,Saint Clair de la Tour,1500,,4,,52000
127,38850,France,Paladru,928,,4,,55000
128,38730,France,Le Pin,870,,4,,55000
129,38110,France,Sainte-Blandine,542,,4,,59990
130,38110,France,La Batie Montgascon,1070,,4,,60000
131,38630,France,Les Avenières,250,,4,,62500
132,38110,France,La Chapelle-de-la-Tour,1304,,4,,65000
133,38630,France,Corbelin,1000,,4,,66000
134,38780,France,Estrablin,1000,,4,,73900
135,38460,France,Optevoz,1255,,4,,74000
136,38850,France,Bilieu,853,,4,,80000
137,38300,France,Bourgoin-Jallieu,643,,4,,95000
138,38850,France,Chirens,577,,4,,100000
139,38550,France,Saint Maurice l Exil,2207,,4,,109500
140,38200,France,Vienne,1000,,4,,115000
141,38200,France,Vienne,600,,4,,115000
142,38550,France,Auberives-sur-Varèze,535,,4,,115990
143,38150,France,Roussillon,1000,,4,,120000
144,38200,France,Vienne,1379,,4,,126000
145,38080,France,Saint-Alban-de-Roche,1050,,4,,129900
146,38110,France,Cessieu,1571,,4,,65000
147,38110,France,Dolomieu,,,4,,70000
148,38110,France,Dolomieu,,,4,,80000
149,38460,France,Soleymieu,,,4,,38000
150,38690,France,Châbons,1000,,4,,40000
151,38150,France,Chanas,290,,4,,45000
152,38300,France,Bourgoin-Jallieu,500,,4,,54500
153,38780,France,Estrablin,148,,4,,54900
154,38780,France,Estrablin,149,,4,,57900
155,38440,France,Meyrieu les Etangs,1000,,4,,59900
156,38110,France,Saint-Clair-de-la-Tour,2150,,4,,59990
157,38470,France,Varacieux,1005,,4,,65000
158,38730,France,Le Pin,783,,4,,66000
159,38110,France,La Tour-du-Pin,1500,,4,,67000
160,38270,France,Bellegarde-Poussieu,802,,4,,69000
161,38150,France,Assieu,530,,4,,72000
162,38390,France,Montalieu Vercieu,719,,4,,73100
163,38730,France,Le Pin,922,,4,,74000
164,38110,France,Cessieu,1000,,4,,75000
165,38730,France,Panissage,5000,,4,,75000
166,38490,France,Charancieu,1300,,4,,75000
167,38850,France,Paladru,934,,4,,75000
168,38510,France,Sermerieu,800,,4,,76000
169,38500,France,Voiron,1000,,4,,76000
170,38680,France,Saint-Just-de-Claix,1900,,4,,76000
171,38520,France,Le Bourg-d'Oisans,1000,,4,,80000
172,38118,France,St Baudille de la Tour,1470,,4,,84000
173,38440,France,Saint-Jean-de-Bournay,624,,4,,85000
174,38520,France,Le Bourg-d'Oisans,1000,,4,,85000
175,38520,France,Le Bourg-d'Oisans,1030,,4,,85000
176,38650,France,Monestier de Clermont,703,,4,,90000
177,38520,France,Le Bourg-d'Oisans,1100,,4,,91000
178,38850,France,Bilieu,1000,,4,,95000
179,38122,France,Cour et Buis,1043,,4,,99000
180,38550,France,Saint Maurice l Exil,963,,4,,99000
181,38080,France,L'Isle-d'Abeau,714,,4,,103000
182,38460,France,Annoisin Chatelans,1357,,4,,104000
183,38080,France,Four,445,,4,,110000
184,38080,France,L'Isle-d'Abeau,832,,4,,110000
185,38080,France,L'Isle-d'Abeau,802,,4,,110000
186,38790,France,Charantonnay,706,,4,,115000
187,38110,France,La Tour-du-Pin,1000,,4,,119000
188,38960,France,St Etienne de Crossey,1600,,4,,120000
189,38530,France,Pontcharra,518,,4,,125000
190,38080,France,L'Isle-d'Abeau,500,,4,,126000
191,38550,France,Le Péage-de-Roussillon,1778,,4,,127000
192,38080,France,Saint-Alban-de-Roche,600,,4,,133900
193,38500,France,Coublevie,500,,4,,140000
194,38500,France,La Buisse,648,,4,,145000
195,38230,France,Tignieu-Jameyzieu,735,,4,,150000
196,38200,France,Vienne,866,,4,,156000
197,38690,France,Le Grand-Lemps,1078,,4,,160000
198,38760,France,Saint Paul de Varces,1061,,4,,160000
199,38140,France,Reaumont,1300,,4,,167000
0,42400,France,St Chamond,2223,,4,,156500
1,42240,France,Unieux,900,,4,,77000
2,42160,France,Bonson,512,,4,,76000
3,42170,France,Saint-Just-Saint-Rambert,731,,4,,156000
4,42400,France,St Chamond,2023,,4,,166500
5,42400,France,St Chamond,2211,,4,,176500
6,42400,France,St Chamond,2003,,4,,186500
7,42400,France,St Chamond,2401,,4,,206500
8,42780,France,Violay,830,,4,,43500
9,42300,France,Roanne,2370,,4,,136500
10,42380,France,Luriecq,733,,4,,49900
11,42220,France,Colombier,576,,4,,32800
12,42130,France,Boen,1307,,4,,41000
13,42110,France,Feurs,685,,4,,42470
14,42110,France,Feurs,690,,4,,42780
15,42110,France,Feurs,735,,4,,45570
16,42110,France,Feurs,750,,4,,46500
17,42110,France,Feurs,755,,4,,46810
18,42110,France,Feurs,755,,4,,46810
19,42220,France,Colombier,870,,4,,49500
20,42110,France,Feurs,900,,4,,55800
21,42110,France,Feurs,925,,4,,57350
22,42110,France,Feurs,925,,4,,57350
23,42110,France,Feurs,930,,4,,57660
24,42240,France,Unieux,704,,4,,59900
25,42110,France,Feurs,1000,,4,,62000
26,42110,France,Feurs,1000,,4,,62000
27,42110,France,Feurs,1000,,4,,62000
28,42110,France,Feurs,1005,,4,,62310
29,42300,France,Villerest,1400,,4,,63000
30,42520,France,Saint-Appolinard,925,,4,,76000
31,42500,France,Le Chambon-Feugerolles,957,,4,,105000
32,42320,France,Farnay,687,,4,,115000
33,42580,France,L'Étrat,889,,4,,125000
34,42410,France,Chuyer,5800,,4,,30000
35,42520,France,Roisey,336,,4,,36000
36,42510,France,Nervieux,946,,4,,40961.8
37,42520,France,Véranne,854,,4,,49000
38,42380,France,Luriecq,989,,4,,57900
39,42380,France,Luriecq,1023,,4,,57900
40,42700,France,Firminy,1830,,4,,91000
41,42800,France,Rive-de-Gier,550,,4,,96000
42,42520,France,Saint-Pierre-de-Boeuf,2400,,4,,118000
43,42155,France,Villemontais,1685,,4,,10000
44,42110,France,Feurs,710,,4,,34080
45,42360,France,Montchal,795,,4,,38160
46,42110,France,Feurs,710,,4,,44020
47,42110,France,Feurs,735,,4,,45570
48,42660,France,Tarentaise,1027,,4,,53000
49,42660,France,Tarentaise,940,,4,,53000
50,42110,France,Feurs,925,,4,,57350
51,42110,France,Feurs,940,,4,,58280
52,42000,France,Saint-Etienne,940,,4,,60000
53,42110,France,Feurs,1000,,4,,62000
54,42400,France,Saint-Chamond,504,,4,,64000
55,42420,France,Lorette,600,,4,,70000
56,42520,France,Saint-Appolinard,1150,,4,,83500
57,42330,France,Saint-Galmier,663,,4,,103000
58,42160,France,Andrezieux-Boutheon,795,,4,,113000
59,42123,France,Cordelle,974,,4,,34900
60,42110,France,Feurs,705,,4,,43710
61,42520,France,Saint-Appolinard,750,,4,,66000
62,42210,France,Montrond les Bains,450,,4,,74000
63,42520,France,Saint-Pierre-de-Boeuf,1700,,4,,87500
64,42800,France,St Martin la Plaine,679,,4,,115000
65,42560,France,Lavieu,825,,4,,52500
66,42170,France,Saint-Just-Saint-Rambert,640,,4,,75000
67,42350,France,La Talaudière,230,,4,,158000
68,42000,France,Saint-Étienne,583,,4,,54000
69,42600,France,Ecotay l Olme,1100,,4,,55000
70,42370,France,Renaison,1000,,4,,55600
71,42410,France,Saint-Michel-sur-Rhône,3415,,4,,92500
72,42370,France,Renaison,1515,,4,,110000
73,42380,France,Estivareilles,1162,,4,,44500
74,42420,France,Lorette,1000,,4,,55000
75,42660,France,Le Bessat,815,,4,,70000
76,42800,France,Rive-de-Gier,973,,4,,76000
77,42800,France,Rive-de-Gier,680,,4,,90000
78,42350,France,La Talaudiere,1275,,4,,106000
79,42152,France,L'Horme,1300,,4,,148000
80,42130,France,Marcoux,700,,4,,44000
81,42110,France,Feurs,787,,4,,54000
82,42940,France,Chatelneuf,912,,4,,55000
